"","patch","date","time","treatment","cuke_num","in_out","species","length","breadth","remove_add_keep","notes","true_mass","lwr","upr"
"73","IMC",2019-05-26,15:30:00,"ft",7,"in","dd",28,22,"remove",NA,699.617849569665,211.606041950748,1187.62965718858
"74","IMC",2019-05-26,15:30:00,"ft",8,"in","dd",23,26,"remove",NA,602.114269676937,106.566801230112,1097.66173812376
"75","IMC",2019-05-26,15:30:00,"ft",9,"in","ft",19,21,"keep",NA,482.221766246726,-17.272110256879,981.715642750331
"76","IMC",2019-05-26,15:30:00,"ft",10,"in","ft",22,15,"keep",NA,540.723914182363,47.654736138123,1033.7930922266
"77","IMC",2019-05-26,15:30:00,"ft",11,"in","ft",27,15,"keep",NA,638.227494075091,151.66784099045,1124.78714715973
"78","IMC",2019-05-26,15:30:00,"ft",12,"in","ft",15,26,"keep",NA,404.218902332544,-106.635857510091,915.073662175178
"79","IMC",2019-05-26,15:30:00,"ft",13,"in","dd",23,27,"remove",NA,602.114269676937,106.566801230112,1097.66173812376
"80","IMC",2019-05-26,15:30:00,"ft",14,"in","ft",20,23,"keep",NA,501.722482225272,4.57468802530337,998.87027642524
"81","IMC",2019-05-26,15:30:00,"ft",15,"in","ft",19,26,"keep",NA,482.221766246726,-17.272110256879,981.715642750331
"82","IMC",2019-05-26,15:30:00,"ft",16,"in","ft",16,19,"keep",NA,423.719618311089,-84.0048409088581,931.444077531036
"83","78S",2019-05-27,09:30:00,"natural",1,"in","ft",22,28,"keep",NA,540.723914182363,47.654736138123,1033.7930922266
"84","78S",2019-05-27,09:30:00,"natural",2,"in","ft",25,19,"keep",NA,599.226062117999,110.704443857294,1087.74768037871
"85","78S",2019-05-27,09:30:00,"natural",3,"in","ft",23,21,"keep",NA,560.224630160908,68.8828928911592,1051.56636743066
"86","78S",2019-05-27,09:30:00,"natural",4,"in","ft",25,18,"keep",NA,599.226062117999,110.704443857294,1087.74768037871
"87","78S",2019-05-27,09:30:00,"natural",5,"in","dd",21,25,"keep",NA,563.112837719845,63.0928893805749,1063.13278605912
"88","78S",2019-05-27,09:30:00,"natural",6,"in","ft",20,15,"keep",NA,501.722482225272,4.57468802530337,998.87027642524
"89","78S",2019-05-27,09:30:00,"natural",7,"in","ft",25,19,"keep",NA,599.226062117999,110.704443857294,1087.74768037871
"90","78S",2019-05-27,09:30:00,"natural",8,"in","ft",20,27,"keep",NA,501.722482225272,4.57468802530337,998.87027642524
"91","78S",2019-05-27,09:30:00,"natural",9,"in","ft",14,20,"keep",NA,384.718186353998,-129.454555787989,898.890928495985
"92","78S",2019-05-27,09:30:00,"natural",10,"in","ft",24,18,"keep",NA,579.725346139454,89.9001169264886,1069.55057535242
"93","78S",2019-05-27,09:30:00,"natural",11,"in","ft",23,19,"keep",NA,560.224630160908,68.8828928911592,1051.56636743066
"94","78S",2019-05-27,09:30:00,"natural",12,"in","ft",22,22,"keep",NA,540.723914182363,47.654736138123,1033.7930922266
"95","78S",2019-05-27,09:30:00,"natural",13,"in","ft",16,22,"keep",NA,423.719618311089,-84.0048409088581,931.444077531036
"96","FFA",2019-05-27,12:00:00,"zero",1,"in","ft",21,23,"remove",NA,521.223198203817,26.2178549645394,1016.22854144309
"97","FFA",2019-05-27,12:00:00,"zero",2,"in","ft",23,21,"remove",NA,560.224630160908,68.8828928911592,1051.56636743066
"98","FFA",2019-05-27,12:00:00,"zero",3,"in","ft",14,16,"remove",NA,384.718186353998,-129.454555787989,898.890928495985
"99","FFA",2019-05-27,12:00:00,"zero",4,"in","ft",24,19,"remove",NA,579.725346139454,89.9001169264886,1069.55057535242
"100","FFA",2019-05-27,12:00:00,"zero",5,"in","ft",20,20,"remove",NA,501.722482225272,4.57468802530337,998.87027642524
"101","FFA",2019-05-27,12:00:00,"zero",6,"in","ft",23,21,"remove",NA,560.224630160908,68.8828928911592,1051.56636743066
"102","FFA",2019-05-27,12:00:00,"zero",7,"in","ft",26,23,"remove",NA,618.726778096545,131.294165536789,1106.1593906563
"103","FFA",2019-05-27,12:00:00,"zero",8,"in","ft",21,21,"remove",NA,521.223198203817,26.2178549645394,1016.22854144309
"104","FFA",2019-05-27,12:00:00,"zero",9,"in","ft",25,21,"remove",NA,599.226062117999,110.704443857294,1087.74768037871
"105","FFA",2019-05-27,12:00:00,"zero",10,"in","ft",28,18,"remove",NA,657.728210053636,171.824305791581,1143.63211431569
"106","FFA",2019-05-27,12:00:00,"zero",11,"in","ft",21,20,"remove",NA,521.223198203817,26.2178549645394,1016.22854144309
"107","FFA",2019-05-27,12:00:00,"zero",12,"in","ft",20,28,"remove",NA,501.722482225272,4.57468802530337,998.87027642524
"108","FFA",2019-05-27,12:00:00,"zero",13,"in","ft",16,20,"remove",NA,423.719618311089,-84.0048409088581,931.444077531036
"109","FFA",2019-05-27,12:00:00,"zero",14,"in","ft",21,26,"remove",NA,521.223198203817,26.2178549645394,1016.22854144309
"110","Check5",2019-05-27,14:30:00,"half",1,"in","dd",33,24,"keep",NA,797.121429462393,311.263575895059,1282.97928302973
"111","Check5",2019-05-27,14:30:00,"half",2,"in","ft",24,19,"keep",NA,579.725346139454,89.9001169264886,1069.55057535242
"112","Check5",2019-05-27,14:30:00,"half",3,"in","ft",33,15,"remove",NA,755.231789946364,269.327885684309,1241.13569420842
"113","Check5",2019-05-27,14:30:00,"half",4,"in","dd",30,23,"remove",NA,738.619281526756,252.1228639225,1225.11569913101
"114","Check5",2019-05-27,14:30:00,"half",5,"in","ft",22,20,"keep",NA,540.723914182363,47.654736138123,1033.7930922266
"115","Check5",2019-05-27,14:30:00,"half",6,"in","ft",26,18,"remove",NA,618.726778096545,131.294165536789,1106.1593906563
"116","Check5",2019-05-27,14:30:00,"half",7,"in","ft",20,22,"keep",NA,501.722482225272,4.57468802530337,998.87027642524
"117","Check5",2019-05-27,14:30:00,"half",8,"in","dd",22,21,"remove",NA,582.613553698391,84.9315878421742,1080.29551955461
"118","Check5",2019-05-27,14:30:00,"half",9,"in","ft",21,17,"remove",NA,521.223198203817,26.2178549645394,1016.22854144309
"119","Check5",2019-05-27,14:30:00,"half",10,"in","ft",27,17,"keep",NA,638.227494075091,151.66784099045,1124.78714715973
"120","Check5",2019-05-27,14:30:00,"half",11,"in","ft",21,21,"remove",NA,521.223198203817,26.2178549645394,1016.22854144309
"121","Check5",2019-05-27,14:30:00,"half",12,"in","ft",19,18,"keep",NA,482.221766246726,-17.272110256879,981.715642750331
"122","CT15",2019-05-28,11:00:00,"zero",1,"in","ft",18,22,"remove",NA,462.72105026818,-39.319685126418,964.761785662779
"123","CT15",2019-05-28,11:00:00,"zero",2,"in","ft",27,17,"remove",NA,638.227494075091,151.66784099045,1124.78714715973
"124","CT15",2019-05-28,11:00:00,"zero",3,"in","ft",24,20,"remove",NA,579.725346139454,89.9001169264886,1069.55057535242
"125","CT15",2019-05-28,11:00:00,"zero",4,"in","ft",21,16,"remove",NA,521.223198203817,26.2178549645394,1016.22854144309
"126","CT15",2019-05-28,11:00:00,"zero",5,"in","ft",22,20,"remove",NA,540.723914182363,47.654736138123,1033.7930922266
"127","CT15",2019-05-28,11:00:00,"zero",6,"in","ft",24,18,"remove",NA,579.725346139454,89.9001169264886,1069.55057535242
"128","CT15",2019-05-28,11:00:00,"zero",7,"in","ft",23,19,"remove",NA,560.224630160908,68.8828928911592,1051.56636743066
"129","Vancouver",2019-05-28,14:00:00,"half",1,"in","ft",30,20,"remove",NA,696.729642010727,211.482372730033,1181.97691129142
"130","Vancouver",2019-05-28,14:00:00,"half",2,"in","ft",30,21,"keep",NA,696.729642010727,211.482372730033,1181.97691129142
"131","Vancouver",2019-05-28,14:00:00,"half",3,"in","ft",27,17,"remove",NA,638.227494075091,151.66784099045,1124.78714715973
"132","Calgary",2019-05-28,15:00:00,"ft",1,"in","ft",17,20,"keep",NA,443.220334289635,-61.5649975800082,948.005666159278
"133","Calgary",2019-05-28,15:00:00,"ft",2,"in","ft",22,20,"keep",NA,540.723914182363,47.654736138123,1033.7930922266
"134","Calgary",2019-05-28,15:00:00,"ft",3,"in","ft",22,23,"keep",NA,540.723914182363,47.654736138123,1033.7930922266
"135","Calgary",2019-05-28,15:00:00,"ft",4,"in","ft",21,24,"keep",NA,521.223198203817,26.2178549645394,1016.22854144309
"136","Calgary",2019-05-28,15:00:00,"ft",5,"in","ft",20,24,"keep",NA,501.722482225272,4.57468802530337,998.87027642524
"137","Calgary",2019-05-28,15:00:00,"ft",6,"in","ft",24,22,"keep",NA,579.725346139454,89.9001169264886,1069.55057535242
"138","Calgary",2019-05-28,15:00:00,"ft",7,"in","ft",30,26,"keep",NA,696.729642010727,211.482372730033,1181.97691129142
"139","Calgary",2019-05-28,15:00:00,"ft",8,"in","ft",23,24,"keep",NA,560.224630160908,68.8828928911592,1051.56636743066
"140","Calgary",2019-05-28,15:00:00,"ft",9,"in","ft",20,25,"keep",NA,501.722482225272,4.57468802530337,998.87027642524
"141","119",2019-05-29,08:00:00,"natural",1,"in","dd",22,25,"keep",NA,582.613553698391,84.9315878421742,1080.29551955461
"142","119",2019-05-29,08:00:00,"natural",2,"in","ft",20,23,"keep",NA,501.722482225272,4.57468802530337,998.87027642524
"143","119",2019-05-29,08:00:00,"natural",3,"in","ft",24,18,"keep",NA,579.725346139454,89.9001169264886,1069.55057535242
"144","119",2019-05-29,08:00:00,"natural",4,"in","ft",16,17,"keep",NA,423.719618311089,-84.0048409088581,931.444077531036
"145","119",2019-05-29,08:00:00,"natural",5,"in","ft",23,20,"keep",NA,560.224630160908,68.8828928911592,1051.56636743066
"146","119",2019-05-29,08:00:00,"natural",6,"in","ft",26,20,"keep",NA,618.726778096545,131.294165536789,1106.1593906563
"147","119",2019-05-29,08:00:00,"natural",7,"in","dd",30,27,"keep",NA,738.619281526756,252.1228639225,1225.11569913101
"148","71",2019-05-29,11:00:00,"ft",1,"in","ft",22,22,"keep",NA,540.723914182363,47.654736138123,1033.7930922266
"149","71",2019-05-29,11:00:00,"ft",2,"in","ft",28,20,"keep",NA,657.728210053636,171.824305791581,1143.63211431569
"150","71",2019-05-29,11:00:00,"ft",3,"in","ft",25,20,"keep",NA,599.226062117999,110.704443857294,1087.74768037871
"151","71",2019-05-29,11:00:00,"ft",4,"in","ft",23,19,"keep",NA,560.224630160908,68.8828928911592,1051.56636743066
"152","71",2019-05-29,11:00:00,"ft",5,"in","ft",26,22,"keep",NA,618.726778096545,131.294165536789,1106.1593906563
"153","71",2019-05-29,11:00:00,"ft",6,"in","ft",25,22,"keep",NA,599.226062117999,110.704443857294,1087.74768037871
"154","71",2019-05-29,11:00:00,"ft",7,"in","ft",23,21,"keep",NA,560.224630160908,68.8828928911592,1051.56636743066
"155","71",2019-05-29,11:00:00,"ft",8,"in","dd",28,27,"remove",NA,699.617849569665,211.606041950748,1187.62965718858
"156","71",2019-05-29,11:00:00,"ft",9,"in","dd",27,31,"remove",NA,680.117133591119,191.023328366901,1169.21093881534
"157","71",2019-05-29,11:00:00,"ft",10,"in","dd",27,20,"remove",NA,680.117133591119,191.023328366901,1169.21093881534
"158","71",2019-05-29,11:00:00,"ft",11,"in","dd",26,24,"remove",NA,660.616417612573,170.226225840578,1151.00660938457
"159","71",2019-05-29,11:00:00,"ft",12,"in","dd",24,24,"remove",NA,621.614985655482,127.995889819584,1115.23408149138
"160","check3",2019-05-30,09:00:00,"zero",1,"in","ft",25,28,"remove",NA,599.226062117999,110.704443857294,1087.74768037871
"161","check3",2019-05-30,09:00:00,"zero",2,"in","ft",20,23,"remove",NA,501.722482225272,4.57468802530337,998.87027642524
"162","check3",2019-05-30,09:00:00,"zero",3,"in","ft",23,23,"remove",NA,560.224630160908,68.8828928911592,1051.56636743066
"163","check3",2019-05-30,09:00:00,"zero",4,"in","ft",19,22,"remove",NA,482.221766246726,-17.272110256879,981.715642750331
"164","check3",2019-05-30,09:00:00,"zero",5,"in","dd",22,18,"remove",NA,582.613553698391,84.9315878421742,1080.29551955461
"165","check3",2019-05-30,09:00:00,"zero",6,"in","dd",25,24,"remove",NA,641.115701634028,149.216429416748,1133.01497385131
"166","check3",2019-05-30,09:00:00,"zero",7,"in","dd",17,20,"remove",NA,485.109973805663,-26.2372923202627,996.457239931589
"167","NF17",2019-05-30,11:00:00,"ft",1,"in","ft",19,25,"keep",NA,482.221766246726,-17.272110256879,981.715642750331
"168","NF17",2019-05-30,11:00:00,"ft",2,"in","ft",23,23,"keep",NA,560.224630160908,68.8828928911592,1051.56636743066
"169","NF17",2019-05-30,11:00:00,"ft",3,"in","ft",24,20,"keep",NA,579.725346139454,89.9001169264886,1069.55057535242
"170","NF17",2019-05-30,11:00:00,"ft",4,"in","ft",19,25,"keep",NA,482.221766246726,-17.272110256879,981.715642750331
"171","NF17",2019-05-30,11:00:00,"ft",5,"in","ft",21,22,"keep",NA,521.223198203817,26.2178549645394,1016.22854144309
"172","NF17",2019-05-30,11:00:00,"ft",6,"in","ft",22,21,"keep",NA,540.723914182363,47.654736138123,1033.7930922266
"173","NF17",2019-05-30,11:00:00,"ft",7,"in","ft",21,22,"keep",NA,521.223198203817,26.2178549645394,1016.22854144309
"174","NF17",2019-05-30,11:00:00,"ft",8,"in","ft",19,22,"keep",NA,482.221766246726,-17.272110256879,981.715642750331
"175","NF17",2019-05-30,11:00:00,"ft",9,"in","ft",17,22,"keep",NA,443.220334289635,-61.5649975800082,948.005666159278
"176","NF17",2019-05-30,11:00:00,"ft",10,"in","ft",21,25,"keep",NA,521.223198203817,26.2178549645394,1016.22854144309
"177","NF17",2019-05-30,11:00:00,"ft",11,"in","ft",18,24,"keep",NA,462.72105026818,-39.319685126418,964.761785662779
"178","NF17",2019-05-30,11:00:00,"ft",12,"in","ft",21,16,"keep",NA,521.223198203817,26.2178549645394,1016.22854144309
"179","NF17",2019-05-30,11:00:00,"ft",13,"in","dd",20,26,"remove",NA,543.6121217413,41.053545772139,1046.17069771046
"180","NF17",2019-05-30,11:00:00,"ft",14,"in","dd",26,25,"remove",NA,660.616417612573,170.226225840578,1151.00660938457
"181","NF17",2019-05-30,11:00:00,"ft",15,"in","dd",24,27,"remove",NA,621.614985655482,127.995889819584,1115.23408149138
"182","NF17",2019-05-30,11:00:00,"ft",16,"in","dd",24,27,"remove",NA,621.614985655482,127.995889819584,1115.23408149138
"183","NF17",2019-05-30,11:00:00,"ft",17,"in","dd",20,22,"remove",NA,543.6121217413,41.053545772139,1046.17069771046
"184","NF17",2019-05-30,11:00:00,"ft",18,"in","dd",21,23,"remove",NA,563.112837719845,63.0928893805749,1063.13278605912
"185","Angel2",2019-06-02,15:00:00,"ft",1,"in","ft",21,20,"keep",NA,521.223198203817,26.2178549645394,1016.22854144309
"186","Angel2",2019-06-02,15:00:00,"ft",2,"in","ft",20,21,"keep",NA,501.722482225272,4.57468802530337,998.87027642524
"187","Angel2",2019-06-02,15:00:00,"ft",3,"in","ft",18,22,"keep",NA,462.72105026818,-39.319685126418,964.761785662779
"188","Angel2",2019-06-02,15:00:00,"ft",4,"in","ft",23,26,"keep",NA,560.224630160908,68.8828928911592,1051.56636743066
"189","Angel2",2019-06-02,15:00:00,"ft",5,"in","ft",26,20,"keep",NA,618.726778096545,131.294165536789,1106.1593906563
"190","Angel2",2019-06-02,15:00:00,"ft",6,"in","dd",25,25,"remove",NA,641.115701634028,149.216429416748,1133.01497385131
"191","Biscuit",2019-06-03,10:00:00,"zero",1,"in","dd",28,24,"remove",NA,699.617849569665,211.606041950748,1187.62965718858
"192","Biscuit",2019-06-03,10:00:00,"zero",2,"in","ft",15,14,"remove",NA,404.218902332544,-106.635857510091,915.073662175178
"193","Biscuit",2019-06-03,10:00:00,"zero",3,"in","ft",29,19,"remove",NA,677.228926032182,191.762679740417,1162.69517232395
"194","Biscuit",2019-06-03,10:00:00,"zero",4,"in","ft",28,19,"remove",NA,657.728210053636,171.824305791581,1143.63211431569
"195","Biscuit",2019-06-03,10:00:00,"zero",5,"in","ft",21,28,"remove",NA,521.223198203817,26.2178549645394,1016.22854144309
"196","Biscuit",2019-06-03,10:00:00,"zero",6,"in","ft",26,35,"remove",NA,618.726778096545,131.294165536789,1106.1593906563
"197","Biscuit",2019-06-03,10:00:00,"zero",7,"in","ft",28,20,"remove",NA,657.728210053636,171.824305791581,1143.63211431569
"198","Biscuit",2019-06-03,10:00:00,"zero",8,"in","ft",28,18,"remove",NA,657.728210053636,171.824305791581,1143.63211431569
"199","Biscuit",2019-06-03,10:00:00,"zero",9,"in","ft",23,21,"remove",NA,560.224630160908,68.8828928911592,1051.56636743066
"200","Biscuit",2019-06-03,10:00:00,"zero",10,"in","ft",24,22,"remove",NA,579.725346139454,89.9001169264886,1069.55057535242
"201","Biscuit",2019-06-03,10:00:00,"zero",11,"in","ft",25,22,"remove",NA,599.226062117999,110.704443857294,1087.74768037871
"202","76S",2019-06-03,13:00:00,"natural",1,"in","ft",20,21,"keep",NA,501.722482225272,4.57468802530337,998.87027642524
"203","76S",2019-06-03,13:00:00,"natural",2,"in","ft",21,24,"keep",NA,521.223198203817,26.2178549645394,1016.22854144309
"204","76S",2019-06-03,13:00:00,"natural",3,"in","ft",20,24,"keep",NA,501.722482225272,4.57468802530337,998.87027642524
"205","76S",2019-06-03,13:00:00,"natural",4,"in","ft",24,25,"keep",NA,579.725346139454,89.9001169264886,1069.55057535242
"206","76S",2019-06-03,13:00:00,"natural",5,"in","ft",18,20,"keep",NA,462.72105026818,-39.319685126418,964.761785662779
"207","76S",2019-06-03,13:00:00,"natural",6,"in","ft",22,25,"keep",NA,540.723914182363,47.654736138123,1033.7930922266
"208","76S",2019-06-03,13:00:00,"natural",7,"in","ft",25,22,"keep",NA,599.226062117999,110.704443857294,1087.74768037871
"209","76S",2019-06-03,13:00:00,"natural",8,"in","ft",19,23,"keep",NA,482.221766246726,-17.272110256879,981.715642750331
"210","76S",2019-06-03,13:00:00,"natural",9,"in","ft",22,24,"keep",NA,540.723914182363,47.654736138123,1033.7930922266
